id,name,type,subtype,misc
1,^(scatter|point)$,scatter,,
2,^(bubble)$,scatter,,bubble
3,^(bar|hbar)$,bar,"c(""stack"")",flip
4,^(vbar|column)$,bar,"c(""stack"")",
5,^(histogram|hist)$,bar,"c(""count"",""freq"",""density"")",hist
6,^(line)$,line,"c(""stack"",""smooth"")",
7,^(area)$,line,"c(""stack"",""smooth"")",fill
8,^(map_world|world_map)$,map,,world
9,^(map_china|china_map)$,map,"c(""\u65B0\u7586"",""\u897F\u85CF"",""\u5185\u8499\u53E4"",""\u9752\u6D77"",""\u56DB\u5DDD"",""\u9ED1\u9F99\u6C5F"",""\u7518\u8083"",""\u4E91\u5357"",""\u5E7F\u897F"",""\u6E56\u5357"",""\u9655\u897F"",""\u5E7F\u4E1C"",""\u5409\u6797"",""\u6CB3\u5317"",""\u6E56\u5317"",""\u8D35\u5DDE"",""\u5C71\u4E1C"",""\u6C5F\u897F"",""\u6CB3\u5357"",""\u8FBD\u5B81"",""\u5C71\u897F"",""\u5B89\u5FBD"",""\u798F\u5EFA"",""\u6D59\u6C5F"",""\u6C5F\u82CF"",""\u91CD\u5E86"",""\u5B81\u590F"",""\u6D77\u5357"",""\u53F0\u6E7E"",""\u5317\u4EAC"",""\u5929\u6D25"",""\u4E0A\u6D77"",""\u9999\u6E2F"",""\u6FB3\u95E8"")",china
10,^(map)$,map,,
11,^(k|candlestick)$,k,,
12,^(pie)$,pie,,
13,^(ring)$,pie,"c(""info"")",ring
14,^(rose)$,pie,"c(""area"",""radius"")",rose
15,^(chord)$,chord,"c(""ribbon"",""clock"",""clockwise"",""asc"",""desc"",""ascsub"",""descsub"")",
16,^(force|force_curve)$,force,"c(""arrow"",""triangle"")",
17,^(force_line)$,force,"c(""arrow"",""triangle"")",line
18,^(funnel)$,funnel,,
19,^(pyramid)$,funnel,,ascending
20,^(tree|vtree|tree_vertical)$,tree,"c(""curve"",""broken"",""dotted"",""solid"",""dashed"")",
21,^(htree|tree_horizontal)$,tree,"c(""curve"",""broken"",""dotted"",""solid"",""dashed"")",horizontal
22,^(tree_inv|vtree_inv|tree_vertical_inv)$,tree,"c(""curve"",""broken"",""dotted"",""solid"",""dashed"")",inv
23,^(htree_inv|tree_horizontal_inv)$,tree,"c(""curve"",""broken"",""dotted"",""solid"",""dashed"")",horizontal_inv
24,^(treemap)$,treemap,,
25,^(wordcloud)$,wordCloud,,
26,^(heatmap)$,heatmap,,
27,^(radar|spider|star)$,radar,"c(""circle"",""fill"")",
28,^(gauge|dashboard)$,gauge,,
29,^(eventriver)$,eventRiver,,
30,^(venn)$,venn,,
